😀,smile;happy,smile.v.01;happy.a.01
😔,dejected;face;pensive,side.n.04;depress.v.01
😕,confused;face,side.n.04;confuse.v.05
😖,confounded;face,side.n.04;confuse.v.02
🙃,face;upside-down,side.n.04
😷,cold;doctor;face;mask;medicine;sick,coldness.n.03;medicine.n.03;mask.n.02;doctor.n.04;face.n.05;sick.n.01
🤒,face;ill;sick,ailment.n.01;face.n.11;sick.n.01
🤕,bandage;face;hurt;injury,bandage.n.01;injury.n.01;face.n.11
🤑,face;money;mouth,face.n.04;money.n.02;mouth.n.08
😲,astonished;face;shocked;totally,face.n.04;shock.v.01;amaze.v.01;wholly.r.01
😞,disappointed;face,side.n.04;disappoint.v.01
😟,face;worried,worry.v.06;face.n.11
😤,face;triumph;won,victory.n.01;face.n.11;acquire.v.05
😢,cry;face;sad;tear,grimace.n.01;rip.n.02;cry.n.04
😭,cry;face;sad;sob;tear,grimace.n.01;rip.n.02;asshole.n.01;cry.n.05
😦,face;frown;mouth,grimace.n.01;mouth.n.08;frown.v.01
😧,anguished;face,anguish.v.01;face.n.11
😨,face;fear;fearful;scared,cowardly.a.01;fear.n.03;face.n.11
😩,face;tired;weary,face.n.04;tire.v.02
😬,face;grimace,grimace.n.01
😰,blue;cold;face;mouth;rushed;sweat,coldness.n.03;face.n.05;fret.n.01;rush.v.04;mouthpiece.n.03
😱,face;fear;fearful;munch;scared;scream,scream.n.01;munch.n.01;cowardly.a.01;fear.n.03;scar.v.01;face.n.03
😳,dazed;face;flushed,face.n.11;flush.v.04;dazzle.v.01
😵,dizzy;face;drunk,drunkard.n.01;face.n.04
😡,angry;face;mad;pouting;rage;red;hate,face.n.11;fury.n.01;sulk.v.01
😠,angry;face;mad,side.n.04
😈,face;fairytale;fantasy;horns;smile,fairytale.n.01;grimace.n.01;horn.n.03;fantasy.n.02;smile.n.01
👿,demon;devil;face;fairytale;fantasy,devil.n.02;grimace.n.01;fairytale.n.01;illusion.n.02
👹,monster,monster.n.05
👺,mask;wtf,masquerade.n.01
💀,death;skull;dead;death,dead.a.02;death.n.05
☠,crossbone,
👻,ghost;phantasm,ghost.n.01;apparition.n.03
👽,creature;extraterrestrial;space;ufo;reddit,animal.n.01;extraterrestrial.a.01;unidentified_flying_object.n.01;outer_space.n.01
👾,invader,invader.n.01
🤖,face;monster;robot,automaton.n.02;face.n.04;freak.n.01
💩,comic;dung;face;monster;poo;poop,face.n.05;droppings.n.01;nincompoop.n.01;freak.n.01;comic.a.02
😺,cat;pussy;kitten;feline;garfield,garfield.n.01;feline.n.01;kitten.n.01;cat.n.01
😸,cat;,vomit.v.01
😹,cat;,vomit.v.01
😻,cat;,vomit.v.01
😼,cat;,vomit.v.01
😽,cat;,vomit.v.01
🙀,cat;,vomit.v.01
😿,cat;,vomit.v.01
😾,cat;,vomit.v.01
🙈,evil;face;forbidden;gesture;monkey;prohibited;see,see.n.01;forbid.v.01;grimace.n.01;imp.n.02;gesture.n.02;evil.n.03
🙉,evil;face;forbidden;gesture;hear;monkey;prohibited,grimace.n.01;forbid.v.01;gesture.n.02;imp.n.02;evil.n.03
🙊,evil;face;forbidden;gesture;monkey;prohibited;speak,grimace.n.01;forbid.v.01;gesture.n.02;imp.n.02;evil.n.03
👦,boy,male_child.n.01
👧,maiden;virgin;girl,girl.n.01;maid.n.02;virgo.n.01
👨,man;he;his,hello.n.01;man.n.09
👩,woman;she,womanhood.n.02
👴,old;grand father;grandpa,old.a.02;grandfather.n.01
👵,old;grandma;grand mother;nanny,nanny.n.01;old.a.02;grandma.n.01
👶,baby,baby.n.07
👱,blond,blond.n.02
👮,cop;officer;police,bull.n.05;police.n.01;policeman.n.01
👲,guapimao;hat;man,hat.v.02;man.n.10
👳,turban,turban.n.01
👷,construction;worker,worker.n.03;structure.n.01
⛑,aid,care.n.01
👸,princess;barbie,princess.n.01
💂,guard;soldier,guard.n.01;soldier.n.02
🕵,sleuth;spy;detective,sleuth.n.01;spy.n.02;detective.n.02
🎅,celebration;christmas;fairytale;fantasy;father;santa,fairytale.n.01;father.n.06;santa_claus.n.01;fantasy.n.01;celebration.n.01
👼,angel,angel.n.04
💆,massage;salon,massage.n.01
💇,barber;beauty;parlor;hair,living_room.n.01;smasher.n.02;barber.n.02;haircloth.n.01
👰,bride;veil;wedding,bridget.n.01;veil.n.02;marry.v.01
🙍,frown;gesture,frown.n.01;gesture.n.02
🙎,gesture;pouting,gesture.n.02;pout.v.02
🙅,forbidden;prohibited,forbid.v.01
🙆,gesture;hand;ok,gesture.n.03;pass.v.05;o.k..n.01
💁,sass;sassy;chantal,sa.n.01
🙋,raise;raised,resurrect.v.01;raise.n.03
🙇,apology;sorry,apology.n.03
🙌,celebration;hooray;raised,celebration.n.02;raise.v.20
🙏,ask;please;pray;thank,
🗣,speak;speaking,talk.v.02
👤,person;you,person.n.03
👥,people;they,people.n.03
🚶,hike;walk;walking,hike.n.01;walk.n.04;walk.v.01
🏃,marathon;run;running,tend.v.01;marathon.n.02
👯,bunny;dancer;ear;girl;woman;dance,bunny.n.01;ear.n.05;dancer.n.02;girlfriend.n.02;dance.n.01;charwoman.n.01
💃,dancer,dancer.n.01
🕴,business;suit,suit.n.05;occupation.n.01
💏,couple;romance,romanticism.n.03;couple.n.03
💑,couple;love;romance;like,love.v.03;couple.n.04;like.n.02;love_affair.n.01
👪,child;father;mother,mother.n.01;father.n.01;child.n.01
👫,couple;hand;hold;heteronormative,prevail.v.02;pass.v.05;couple.n.03
👬,couple;hand;hold;twins;zodiac;gay,couple.n.05;pass.v.05;prevail.v.02;gemini.n.01;homosexual.n.01;zodiac.n.01
👭,couple;hand;hold;lesbian,couple.n.05;prevail.v.02;pass.v.05
💪,biceps;flex;muscle,flex.v.04;muscle.n.01;biceps.n.01
👈,point,point.n.25
👉,point;that;there,point.n.02
☝,body;finger;hand;index;point,index.n.05;point.n.17;finger.n.01;torso.n.01;hand.n.01
👆,backhand;body;finger;hand;index;point;up,point.n.17;body.n.08;index.n.05;finger.n.02;hand.n.01;backhand.n.01
🖕,body;finger;hand;fuck you;fuck;fucker;fucking,fucker.n.01;body.n.11;hand.n.01;sleep_together.v.01;finger.n.03
👇,backhand;body;down;finger;hand;index;point;this;here,body.n.11;point.n.02;index.n.05;finger.n.03;hand.n.01;backhand.n.01
✌,body;hand;victory,victory.n.01;pass.v.05;body.n.08
🖖,body;finger;hand;spock;vulcan,body.n.11;spock.n.01;finger.n.01;vulcan.n.01;hand.n.01
🤘,body;finger;hand;horns;rock-on,horn.n.08;finger.n.01;torso.n.01;hand.n.01
🖐,body;finger;hand;splayed,body.n.11;dislocate.v.01;hand.n.01;finger.n.03
✋,body;hand,pass.v.05;torso.n.01
👌,body;hand;ok,o.k..n.01;pass.v.05;body.n.08
👍,+1;body;hand;thumb,thumb.n.01;torso.n.01;hand.n.01
👎,-1;body;down;hand;thumb,body.n.11;thumb.n.02;hand.n.01
✊,body;clenched;fist;hand;punch,punch.n.03;hand.n.01;fist.n.01;torso.n.01;clench.v.01
👊,body;clenched;fist;hand;punch,punch.n.03;hand.n.01;fist.n.01;torso.n.01;clench.v.01
👋,body;hand;wave;waving;hello,wave.n.05;pass.v.05;hello.n.01;body.n.08
👏,body;clap;hand,clack.n.01;hand.n.12;body.n.08
👐,body;hand,pass.v.05;torso.n.01
✍,body;hand;write,pass.v.05;torso.n.01
💅,body;care;cosmetics;manicure;nail;polish,care.n.01;polish.n.02;cosmetic.n.01;consistency.n.01;nail.n.02;manicure.v.02
👂,body;ear;hear;listen,ear.n.01;torso.n.01
👃,body;nose,nose.v.06;torso.n.01
👣,body;clothing;footprint;print,body.n.11;clothing.n.01;footprint.n.01;mark.n.04
👀,body;face,face.n.07;torso.n.01
👁,body;i;eye,eye.v.01;torso.n.01
👅,body;tongue;lick,salt_lick.n.01;tongue.n.01;torso.n.01
👄,body;lips,lip.n.02;torso.n.01
💋,kiss;lips;mark;romance,kiss.n.04;mark.v.05;sass.n.01;romanticism.n.03
💘,arrow;cupid;romance,romanticism.n.03;arrow.n.01
💓,beating;heartbeat;pulsating,pulsate.v.02;pulse.n.02
💔,break;broken,rupture.n.02;unwrap.v.02
💕,love,sleep_together.v.01
💖,excited;sparkle;heart,glitter.n.02;heart.n.06;stimulate.v.06
💗,excited;growing;heartpulse;nervous,nervous.a.03;stimulate.v.06;turn.v.07
💙,blue,
💚,green,green.a.03
💛,yellow,yellow.n.01
💜,purple;purple heart,purple.n.02;order_of_the_purple_heart.n.01
💝,ribbon;valentine,ribbon.n.03;valentine.n.01
💞,revolving,roll.v.14
💟,crochet,crochet.n.01
❣,exclamation;mark;punctuation;not,punctuation.n.02;mark.n.10;exclamation.n.01
💌,letter;romance,letter.n.01;romance.n.05
💤,sleep;zzz;sleepy;nap,sleep.n.03
💢,angry;comic;mad,comic.a.02
💣,comic;bomb;explosive,bomb.n.01;comic.a.02;explosive.a.01
💥,boom;comic,boom.n.04;comic.a.02
💦,comic;splashing;sweat,spatter.n.02;effort.n.02;comic.a.02
💨,comic;dash;running,dash.n.02;comic.a.02;tend.v.01
💫,comic;star,ace.n.03;comic.a.02
💬,balloon;bubble;comic;dialog;speech;say,dialogue.n.01;state.v.01;speech.n.02;comic.a.02;balloon.n.02
🗨,dialog;speech,dialogue.n.01;speech.n.02
🗯,angry;balloon;bubble;mad,balloon.n.02
💭,balloon;bubble;comic;thought,idea.n.01;comic.a.02;balloon.n.02
🕳,hole,trap.n.06
👓,clothing;eye;eyeglasses;eyewear,monocle.n.01;dress.v.02;eye.n.05
🕶,dark;eye;eyewear;glasses,center.n.01;darkness.n.02;glass.n.02
👔,clothing;tie,dress.v.02;tie.n.09
👕,clothing;shirt;tshirt,shirt.n.01;dress.v.02
👖,clothing;pants;trousers,trouser.n.01;dress.v.02
👗,clothing;dress,dress.v.02;dress.n.01
👘,clothing,invest.v.03
👙,clothing;swim;bikini,bikini.n.02;dress.v.02;swimming.n.01
👚,clothing;skirt,dress.v.02;skirt.n.02
👛,clothing;coin;coin purse,coin.n.01;dress.v.02
👜,bag;clothing;hand bag,bag.n.04;clothing.n.01
👝,bag;clothing;wallet;clutch,bag.n.04;wallet.n.01;clothing.n.01;clutch_bag.n.01
🛍,bag;hotel;shopping,bag.n.04;hotel.n.01;shop.v.03
🎒,bag;satchel;school,satchel.n.01;bag.n.06;school.n.02
👞,clothing;shoe,dress.v.02;shoe.n.02
👟,athletic;clothing;shoe;sneaker;runner,clothing.n.01;athletic.a.01;shoe.n.01;runner.n.08;gym_shoe.n.01
👠,clothing;heel;shoe;woman;sexy;stiletto,charwoman.n.01;stiletto.n.01;brake_shoe.n.01;dress.v.02;cad.n.01
👡,clothing;sandal;shoe;woman,charwoman.n.01;sandal.n.01;dress.v.02;shoe.n.01
👢,boot;clothing;shoe;woman,boot.n.01;charwoman.n.01;clothing.n.01;shoe.n.01
👑,clothing;king;queen,king.n.02;dress.v.02
👒,clothing;hat;woman;hamburgerwithribbon,invest.v.03;charwoman.n.01
🎩,clothing;hat;top;tophat,invest.v.03;top.a.01
🎓,cap;celebration;clothing;graduation;hat,clothing.n.01;cap.n.01;celebration.n.02;hat.n.01;gradation.n.03
📿,beads;clothing;necklace;prayer;religion,religion.n.01;necklace.n.01;prayer.n.02;dress.v.02;bead.n.01
💄,cosmetics;makeup,cosmetic.n.01
💍,diamond;romance,romanticism.n.03;rhombus.n.01
💎,diamond;gem;jewel;romance,romanticism.n.03;diamond.n.01;jewel.n.01
🐵,face;monkey,face.n.04;imp.n.02
🐒,monkey,monkey.n.01
🐶,dog;face;pet,dog.n.01;face.n.05;pet.n.01
🐕,pet;dog;bitch;bitches,dog.n.01;bitch.n.04;pet.n.01
🐩,dog;poodle,dog.n.01;poodle.n.01
🐺,face;wolf,face.n.04;wolf.n.04
🐱,cat;face;pet,face.n.05;guy.n.01;pet.n.01
🐈,pet;cat,positron_emission_tomography.n.01;vomit.v.01
🦁,face;leo;lion,side.n.04;leo.n.03
🐯,face;tiger,tiger.n.02;face.n.04
🐅,tiger,tiger.n.02
🐆,leopard,leopard.n.02
🐴,face;horse,sawhorse.n.01;face.n.04
🐎,racehorse;racing,rush.v.01;racehorse.n.01
🦄,face;unicorn,face.n.11;unicorn.n.01
🐮,cow;face,cow.n.03;face.n.04
🐂,bull;ox,ox.n.01;bull.n.01
🐃,buffalo;water buffalo,water_buffalo.n.01;old_world_buffalo.n.01
🐄,cow,cow.n.03
🐷,face;pig,pig.n.06;face.n.04
🐖,sow,sow.n.01
🐗,pig,slob.n.01
🐽,face;nose;pig,nose.v.06;face.n.08
🐏,ram,random-access_memory.n.01
🐑,ewe;sheep,ewe.n.03;sheep.n.01
🐐,goat,goat.n.01
🐪,dromedary;hump,bulge.n.01
🐫,bactrian;camel;hump,bulge.n.01;camel.n.01
🐘,elephant,elephant.n.02
🐭,face;mouse,face.n.04;mouse.n.04
🐁,mouse,shiner.n.01
🐀,rat,rotter.n.01
🐹,face;hamster;pet,hamster.n.01;face.n.05;pet.n.01
🐰,bunny;face;pet;rabbit,rabbit.n.01;bunny.n.02;face.n.05;pet.n.01
🐇,bunny;pet,bunny.n.02;pet.v.02
🐿,chipmunk,chipmunk.n.01
🐻,bear;face,face.n.04;bear.n.02
🐨,bear,bear.n.02
🐼,face;panda,face.n.04;lesser_panda.n.01
🐾,feet;paw;print,paw.v.02;print.n.06;animal_foot.n.01
🦃,turkey,turkey.n.05
🐔,chicken,chicken.n.04
🐓,rooster,cock.n.04
🐣,baby;chick;hatching,baby.n.05;think_up.v.01
🐤,baby;chick,baby.n.05
🐥,baby;chick,baby.n.05
🐦,bird;twitter,chirrup.n.01;boo.n.01
🐧,penguin,penguin.n.01
🕊,bird;fly;peace,bird.n.01;peace.n.05
🐸,face;frog,face.n.04;frog.n.03
🐊,crocodile;alligator,alligator.n.02;crocodile.n.01
🐢,turtle,turtle.n.02
🐍,bearer;ophiuchus;serpent;zodiac;snake,zodiac.n.01;holder.n.03;snake.n.01
🐲,dragon;face;fairytale,fairytale.n.01;face.n.04;dragon.n.02
🐉,fairytale,fairytale.n.02
🐳,face;spouting;whale,face.n.04;spurt.v.01;giant.n.04
🐋,whale;sperm,sperm.n.01;giant.n.04
🐬,flipper;dolphin,flipper.n.01;dolphinfish.n.02
🐟,fish;salmon,salmon.n.03
🐠,fish;tropical,tropical.a.02
🐡,fish,
🐙,octopus,octopus.n.02
🐚,shell;spiral,shell.n.08
🦀,crab,crab_louse.n.01
🐌,snail,snail.n.01
🐛,insect,worm.n.02
🐜,insect;ant,insect.n.01
🐝,bee;insect;be,bee.n.01
🐞,beetle;insect;ladybird;ladybug,ladybug.n.01;beetle.n.01
🕷,insect;spider,insect.n.01;spider.n.01
🕸,web;net,internet.n.01;world_wide_web.n.01
🦂,scorpio;scorpius;zodiac;scorpion,zodiac.n.01;scorpio.n.03
💐,flower;plant;romance,plant.n.02;romanticism.n.03
🌸,blossom;cherry;flower;plant,flower.n.02;plant.n.02;cherry.n.03
💮,flower,
🏵,plant,plant.n.04
🌹,flower;plant;rose,plant.n.02;rise.v.15
🌺,flower;plant,plant.n.02
🌻,flower;plant,plant.n.02
🌼,flower;plant,plant.n.02
🌷,flower;plant;tulip,plant.n.02;tulip.n.01
🌱,plant;young;sprout,sprout.n.01;plant.n.02
🌲,plant;tree;pine;christmas,christmas.n.01;tree.n.01;plant.n.02;pine.n.01
🌳,deciduous;plant;shedding;tree;wood;would,tree.n.03;wood.n.03;plant.n.03;deciduous.a.01;spill.v.03
🌴,palm;plant;tree,palm.n.03;tree.n.01;plant.n.02
🌵,plant;cactus,cactus.n.01;plant.n.02
🌾,ear;plant;rice,rice.n.02;plant.n.02;ear.n.05
🌿,leaf;plant,leaf.n.01;plant.n.02
☘,plant,plant.n.04
🍀,4;clover;four;leaf;plant;lucky;luck,four-spot.n.01;plant.n.02;leaf.n.01;four.n.01;luck.n.03
🍁,falling;maple;plant,fall.v.31;plant.n.02;maple.n.02
🍂,falling;leaf;plant,fall.v.31;plant.n.02;leaf.n.01
🍃,blow;flutter;leaf;plant;wind,plant.n.01;leaf.n.01;waver.n.03;blow.n.01;wind.n.08
🍇,fruit;grape;plant,plant.n.02;fruit.n.01;grape.n.02
🍈,fruit;plant,plant.n.01;yield.n.03
🍉,fruit;plant;watermellon,plant.n.01;yield.n.03
🍊,fruit;orange;plant;orange,orange.n.03;plant.n.02;fruit.n.01
🍋,citrus;fruit;plant;lemon,citrus.n.02;plant.n.02;fruit.n.01;lemon.n.03
🍌,fruit;plant;banana,plant.n.02;fruit.n.01;banana.n.01
🍍,fruit;plant;pineapple,plant.n.02;fruit.n.01;pineapple.n.01
🍎,apple;fruit;plant;red,apple.n.01;plant.n.02;fruit.n.01
🍏,apple;fruit;green;plant,apple.n.01;plant.n.02;fruit.n.01;green.n.03
🍐,fruit;plant;pear,plant.n.02;fruit.n.01;pear.n.01
🍑,fruit;plant;peach,plant.n.02;fruit.n.01;peach.n.03
🍒,cherry;,cherry.n.02
🍓,berry;strawberry,strawberry.n.01;berry.n.02
🍅,tomato,tomato.n.02
🍆,aubergine;plant;vegetable;penis;dick;cock;eggplant,penis.n.01;plant.n.02;cock.n.05;eggplant.n.02
🌽,corn;ear;maize;maze;plant,corn.n.01;maze.n.01;plant.n.02;ear.n.05
🌶,hot;pepper;plant,plant.n.02;pepper.n.01;hot.a.03
🍄,plant;mushroom,plant.n.02;mushroom.n.03
🌰,plant;nut;ball;testicle,testis.n.01;plant.n.03;nut.v.01
🍞,loaf;bread,loaf_of_bread.n.01;bread.v.01
🧀,cheese,tall_mallow.n.01
🍖,bone;meat,bone.n.02
🍗,bone;chicken;leg;poultry;dinner,leg.n.05;dinner.n.01;poultry.n.02;bone.n.02
🍔,burger,hamburger.n.01
🍟,french;fries,french.n.03;fry.n.01
🍕,cheese;slice,tall_mallow.n.01;slice.n.05
🌭,frankfurter;hotdog;sausage,sausage.n.01;frank.n.02
🌮,mexican;taco,mexican.n.01
🌯,mexican;burrito,mexican.n.01;burrito.n.01
🍿,popcorn,popcorn.n.02
🍲,pot;stew,grizzle.v.01;pot.n.09
🍱,bento;box;lunch,box.n.07;lunch.n.01
🍘,cracker;rice,cracker.n.01;rice.n.01
🍙,japanese;rice,japanese.a.01;rice.n.04
🍚,cooked;rice,cook.v.03;rice.n.04
🍛,curry,curry.n.01
🍜,bowl;noodle;ramen;steaming;soup,stadium.n.01;soup.n.02;noodle.n.01;steamer.v.01
🍝,pasta;spaghetti,pasta.n.01;spaghetti.n.01
🍠,potato;roasted;sweet,roast.v.01;sweet.a.07;potato.n.01
🍢,kebab;seafood;skewer;stick,skewer.n.01;stick.n.04;kabob.n.01
🍣,sushi,sushi.n.01
🍤,fried;prawn;shrimp;tempura,prawn.v.01;tempura.n.01;prawn.n.01;electrocute.v.02
🍥,fish cake;fishcake;swirl,fish_cake.n.01;whirl.n.02
🍡,dessert;japanese;skewer;stick;sweet,skewer.n.01;dessert.n.01;stick.n.07
🍦,cream;dessert;ice;icecream;soft;sweet,ice.n.05;ice_cream.n.01;cream.n.02;dessert.n.01
🍧,dessert;ice;shaved;sweet,ice.n.05;dessert.n.01;sweet.a.07;shave.v.06
🍨,cream;dessert;ice;sweet,ice.n.05;cream.n.02;dessert.n.01
🍩,dessert;donut;sweet,dessert.n.01;sweet.a.07
🍪,dessert;sweet;cookie,dessert.n.01;cookie.n.02
🎂,birthday;cake;celebration;dessert;pastry;sweet,birthday.n.02;celebration.n.01;dessert.n.01;pastry.n.01;patty.n.01
🍰,cake;dessert;pastry;slice;sweet;muffin,muffin.n.01;slice.n.05;dessert.n.01;pastry.n.02;patty.n.01
🍫,bar;chocolate;dessert;sweet,dessert.n.01;cake.n.01
🍬,dessert;sweet,dessert.n.01
🍭,candy;dessert;sweet,candy.n.01;sweet.a.07
🍮,dessert;pudding;sweet,dessert.n.01
🍯,honey;honeypot;pot;sweet,beloved.n.01;toilet.n.02;sweet.n.01
🍼,baby;bottle;drink;milk,baby.n.07;bottle.n.02;beverage.n.01;milk.n.01
☕,beverage;coffee;drink;hot;steaming;tea,steamer.v.01;beverage.n.01;coffee.n.01;tea.n.01
🍵,beverage;cup;drink;tea;teacup,cup.n.06;teacup.n.01;beverage.n.01;tea.n.01
🍶,bar;beverage;bottle;cup;drink,bar.n.03;bottle.n.02;beverage.n.01;cup.n.02
🍾,bar;bottle;cork;drink;popping,bob.n.05;bottle.n.03;beverage.n.01;toss_off.v.02;cake.n.01
🍷,bar;beverage;drink;glass;wine,bar.n.03;beverage.n.01;methamphetamine.n.01;wine.n.01
🍸,bar;cocktail;drink;glass,bar.n.03;methamphetamine.n.01;beverage.n.01;cocktail.n.01
🍹,bar;drink;tropical,prevention.n.01;drink.n.02;tropical.a.02
🍺,bar;beer;drink;mug;drunk,bar.n.03;beer.n.01;chump.n.01;beverage.n.01;drunkard.n.01
🍻,bar;beer;clink;drink;mug,bar.n.03;beer.n.01;jail.n.01;beverage.n.01;chump.n.01
🍽,fork;knife;plate,fork.n.04;denture.n.01;knife.n.02
🍴,fork;knife,fork.n.04;knife.n.01
🍳,egg;frying;pan;cooking,egg.n.01;cook.v.03;pan.n.03;fry.v.02
🏺,drink;jug;tool;weapon,drink.n.02;jug.n.01;tool.n.01;weapon.n.01
🌍,africa;earth;europe;globe;world,europe.n.01;earth.n.01;africa.n.01
🌎,americas;earth;globe;world;country,america.n.02;earth.v.01;country.n.02;earth.n.01
🌏,asia;australia;earth;globe;world,australia.n.02;asia.n.01;earth.n.01
🌐,earth;globe;meridians;world,earth.n.01;meridian.n.03
🗺,map;world,universe.n.01;map.n.01
🏔,cold;mountain;snow,coldness.n.03;snow.n.03;mountain.n.01
⛰,mountain,mountain.n.01
🌋,eruption;mountain,outbreak.n.01;batch.n.02
🗻,fuji;mountain,mountain.n.01;fuji.n.02
🏕,camping,camp.v.03
🏖,beach;umbrella;vacation,umbrella.n.03;vacation.n.02;beach.n.01
🏜,desert,desert.n.01
🏝,desert;island,desert.n.01
🏞,park,parking_lot.n.01
🏟,stadium,stadium.n.01
🏛,building;classical,building.n.04;classical.a.03
🏗,building;construction,construction.n.07
🏘,building;house,theater.n.01;building.n.01
🏙,building;city,building.n.04;city.n.03
🏚,building;derelict;house,theater.n.01;building.n.01
🏠,building;home;house,dwelling.n.01;house.n.01;building.n.01
🏡,building;garden;home;house,dwelling.n.01;garden.v.01;building.n.01;house.n.01
⛪,building;christian;cross;religion,cross.n.01;religion.n.02;building.n.01
🕋,islam;muslim;religion,religion.n.01;muslim.n.01;islam.n.02
🕌,islam;muslim;religion,religion.n.01;muslim.n.01;islam.n.02
🕍,jew;jewish;religion;temple,jew.n.01;religion.n.02;temple.n.03
⛩,religion;shinto;shrine,religion.n.02;shrine.n.01;shinto.n.01
🏢,building,construction.n.07
🏣,building;japanese;post,building.n.01;military_post.n.01
🏤,building;european;post,building.n.01;military_post.n.01
🏥,doctor;medicine;hospital;sick,sick.n.01;hospital.n.02;medicine.n.03;doctor.n.03
🏦,bank,savings_bank.n.02
🏨,hotel,hotel.n.01
🏩,brothel;harem,harem.n.01;whorehouse.n.01
🏪,convenience;store,memory.n.04;appliance.n.01
🏫,building,construction.n.07
🏬,building;department;store,department.n.02;building.n.01;storehouse.n.01
🏭,factory,factory.n.01
🏯,castle;japanese,castle.n.02
🏰,building;european,building.n.01
💒,chapel;romance,chapel_service.n.01;romanticism.n.03
🗼,tokyo;tower,tower.n.01;tokyo.n.01
🗽,liberty;statue,statue.n.01;liberty.n.03
🗾,japan;map,map.n.01;japan.n.03
⛲,fountain,spring.n.03
⛺,camping,camp.v.03
🌁,fog,fog.n.02
🌃,night;star,night.n.05;star.n.05
🌄,morning;mountain;sunrise,dawn.n.01;batch.n.02
🌅,morning;sunset,dawn.n.01
🌆,building;city;dusk;evening;landscape;sunset,evening.n.03;landscape.n.04;building.n.04;sunset.n.01;twilight.n.01;city.n.03
🌇,building;dusk,twilight.n.01;construction.n.07
🌉,bridge;night,bridge.n.03
♨,hot;hotsprings;springs;steaming,spring.n.03;steamer.v.01;hot.a.03
🌌,space;sagan,space.n.08
🎠,carousel;horse,horse.n.02;carousel.n.02
🎡,amusementpark;ferris;wheel,wheel.v.03
🎢,amusementpark;coaster;roller,coaster.n.03;curler.n.01
💈,barber;haircut;pole,pole.n.02;barber.n.02
🎪,circus;tent,camp.v.01;circus.n.04
🎭,art;mask;performing;theater;theatre,art.n.02;theater.n.01;perform.v.02;mask.n.02
🖼,art;frame;museum;painting;picture,art.n.01;museum.n.01;painting.n.01;frame.v.06
🎨,art;museum;painting;palette,art.n.01;museum.n.01;painting.n.01;palette.n.02
🎰,game;slot,game.n.09;slot.v.01
🚂,engine;railway;steam;train;vehicle,steam.n.01;railroad_track.n.01;train.n.01;locomotive.n.01;vehicle.n.01
🚃,electric;railway;train;tram;trolleybus;vehicle,tramway.n.01;railroad_track.n.01;train.n.01;electric.a.01;vehicle.n.01
🚄,railway;shinkansen;speed;train;vehicle,railroad_track.n.01;train.n.01;amphetamine.n.01;vehicle.n.01
